,Set_ID,Name,Year,Theme,Theme_Group,Subtheme,Category,Packaging,Num_Instructions,Availability,Pieces,Minifigures,Rating,USD_MSRP
8899,2852725-1,Infrared Seeker,2011,Mindstorms,Technical,NXT,Extended,{Not specified},0,{Not specified},1.0,0.0,0.0,49.99
8900,2852726-1,Gyroscopic Sensor,2011,Mindstorms,Technical,NXT,Extended,{Not specified},0,{Not specified},1.0,0.0,0.0,54.99
8903,2853216-1,Infrared Link Sensor,2011,Mindstorms,Technical,NXT,Extended,{Not specified},0,{Not specified},1.0,0.0,0.0,54.99
8907,2856079-1,Creationary Booster Pack,2011,Games,Miscellaneous,Creationary,Extended,Blister pack,0,LEGO exclusive,10.0,0.0,0.0,3.99
8911,2856134-1,Ninjago Card Shrine,2011,Ninjago,Action/Adventure,Promotional,Extended,Polybag,0,LEGO exclusive,98.0,0.0,0.0,6.99
8936,3061-1,City Park Cafe,2012,Friends,Modern day,Heartlake City,Normal,Box,2,Retail,222.0,2.0,3.6,34.99
8937,3063-1,Heartlake Flying Club,2012,Friends,Modern day,General,Normal,Box,2,Retail,195.0,1.0,3.1,19.99
8938,3065-1,Olivia's Tree House,2012,Friends,Modern day,Tree Houses,Normal,Box,2,Retail,191.0,1.0,3.6,19.99
8939,3183-1,Stephanie's Cool Convertible,2012,Friends,Modern day,Traffic,Normal,Box,2,Retail,130.0,1.0,3.6,14.99
8940,3184-1,Adventure Camper,2012,Friends,Modern day,Great Outdoors,Normal,Box,4,Retail,309.0,2.0,3.6,34.99
8941,3185-1,Summer Riding Camp,2012,Friends,Modern day,Horseback Riding,Normal,Box,6,Retail,1112.0,4.0,3.9,99.99
8942,3186-1,Emma's Horse Trailer,2012,Friends,Modern day,Horseback Riding,Normal,Box,2,Retail,218.0,1.0,3.6,24.99
8943,3187-1,Butterfly Beauty Shop,2012,Friends,Modern day,Heartlake City,Normal,Box,2,Retail,221.0,2.0,3.6,24.99
8944,3188-1,Heartlake Vet,2012,Friends,Modern day,Heartlake City,Normal,Box,2,Retail,343.0,2.0,3.7,44.99
8945,3189-1,Heartlake Stables,2012,Friends,Modern day,Horseback Riding,Normal,Box,4,Retail,401.0,2.0,3.8,49.99
8946,3315-1,Olivia's House,2012,Friends,Modern day,Houses,Normal,Box,4,Retail,695.0,3.0,3.7,74.99
8948,3817-1,The Flying Dutchman,2012,SpongeBob SquarePants,Licensed,,Normal,Box,2,Retail,241.0,3.0,3.9,24.99
8949,3818-1,Bikini Bottom Undersea Party,2012,SpongeBob SquarePants,Licensed,,Normal,Box,2,Retail,471.0,4.0,3.8,49.99
8952,3865-1,City Alarm,2012,Games,Miscellaneous,,Normal,Box,2,Retail,247.0,6.0,3.8,19.99
8956,3874-1,Ilrion,2012,Games,Miscellaneous,Heroica,Normal,Box,2,Retail,240.0,8.0,3.8,19.99
8957,3920-1,The Hobbit: An Unexpected Journey,2012,Games,Miscellaneous,Licensed,Normal,Box,2,Retail,394.0,4.0,3.8,34.99
8958,3930-1,Stephanie's Outdoor Bakery,2012,Friends,Modern day,Baking,Normal,Box,2,Retail,45.0,1.0,3.5,6.99
8959,3931-1,Emma's Splash Pool,2012,Friends,Modern day,Summer,Normal,Box,2,Retail,43.0,1.0,3.7,5.99
8960,3932-1,Andrea's Stage,2012,Friends,Modern day,Music,Normal,Box,2,Retail,87.0,1.0,3.3,9.99
8961,3933-1,Olivia's Invention Workshop,2012,Friends,Modern day,Science,Normal,Box,2,Retail,81.0,1.0,3.6,9.99
8962,3934-1,Mia's Puppy House,2012,Friends,Modern day,Pets,Normal,Box,2,Retail,64.0,1.0,3.1,9.99
8963,3935-1,Stephanie's Pet Patrol,2012,Friends,Modern day,Pets,Normal,Box,2,Retail,73.0,1.0,3.5,9.99
8964,3936-1,Emma's Fashion Design Studio,2012,Friends,Modern day,Art,Normal,Box,2,Retail,79.0,1.0,3.6,9.99
8965,3937-1,Olivia's Speedboat,2012,Friends,Modern day,Beach,Normal,Box,2,Retail,65.0,1.0,3.4,9.99
8966,3938-1,Andrea's Bunny House,2012,Friends,Modern day,Pets,Normal,Box,2,Retail,62.0,1.0,3.4,9.99
8967,3939-1,Mia's Bedroom,2012,Friends,Modern day,Bedrooms,Normal,Box,2,Retail,85.0,1.0,3.2,9.99
8968,3942-1,Heartlake Dog Show,2012,Friends,Modern day,Pets,Normal,Box,2,Retail,183.0,1.0,0.0,19.99
8969,4200-1,Mining 4x4,2012,City,Modern day,Mining,Normal,Box,2,Retail,102.0,1.0,3.8,11.99
8970,4201-1,Loader and Tipper,2012,City,Modern day,Mining,Normal,Box,4,Retail,139.0,2.0,3.6,17.99
8971,4202-1,Mining Truck,2012,City,Modern day,Mining,Normal,Box,2,Retail,269.0,1.0,3.8,34.99
8972,4203-1,Excavator Transporter,2012,City,Modern day,Mining,Normal,Box,4,Retail,305.0,2.0,3.8,39.99
8973,4204-1,The Mine,2012,City,Modern day,Mining,Normal,Box,8,Retail,748.0,4.0,4.3,99.99
8974,4205-1,Off-road Command Center,2012,City,Modern day,Forest Police,Normal,Box,6,Retail - limited,403.0,3.0,4.1,39.99
8975,4206-2,Recycling Truck,2012,City,Modern day,Great Vehicles,Normal,Box,0,Retail - limited,297.0,3.0,3.9,29.99
8976,4207-1,City Garage,2012,City,Modern day,Town,Normal,Box,10,Retail - limited,933.0,5.0,4.1,119.99
8977,4208-1,Fire Truck,2012,City,Modern day,Forest Fire,Normal,Box,2,Retail,243.0,1.0,3.8,19.99
8978,4209-1,Fire Plane,2012,City,Modern day,Forest Fire,Normal,Box,4,Retail,522.0,3.0,3.9,59.99
8979,4427-1,Fire ATV,2012,City,Modern day,Forest Fire,Normal,Box,2,Retail,50.0,1.0,3.3,5.99
8980,4428-1,City Advent Calendar,2012,City,Modern day,Seasonal,Normal,Box,2,Retail - limited,248.0,7.0,3.5,39.99
8981,4429-1,Helicopter Rescue,2012,City,Modern day,Medical,Normal,Box,6,Retail - limited,425.0,4.0,3.8,59.99
8982,4430-1,Fire Transporter,2012,City,Modern day,Forest Fire,Normal,Box,6,Retail - limited,522.0,3.0,3.8,49.99
8983,4431-1,Ambulance,2012,City,Modern day,Great Vehicles,Normal,Box,2,Retail,199.0,3.0,4.1,19.99
8984,4432-1,Garbage Truck,2012,City,Modern day,Great Vehicles,Normal,Box,2,Retail,208.0,2.0,4.1,19.99
8985,4433-1,Dirt Bike Transporter,2012,City,Modern day,Great Vehicles,Normal,Box,4,Retail,201.0,2.0,3.9,19.99
8986,4434-1,Dump Truck,2012,City,Modern day,Great Vehicles,Normal,Box,2,Retail,222.0,2.0,4.0,19.99
8987,4435-1,Car and Caravan,2012,City,Modern day,Great Vehicles,Normal,Box,2,Retail,218.0,2.0,3.9,19.99
8988,4436-1,Patrol Car,2012,City,Modern day,Forest Police,Normal,Box,2,Retail,97.0,2.0,3.6,11.99
8989,4437-1,Police Pursuit,2012,City,Modern day,Forest Police,Normal,Box,2,Retail,129.0,2.0,3.7,17.99
8990,4438-1,Robber's Hideout,2012,City,Modern day,Forest Police,Normal,Box,4,Retail - limited,317.0,4.0,3.7,39.99
8991,4439-1,Heavy-Lift Helicopter,2012,City,Modern day,Forest Police,Normal,Box,4,Retail,393.0,3.0,4.0,49.99
8992,4440-1,Forest Police Station,2012,City,Modern day,Forest Police,Normal,Box,10,Retail,633.0,5.0,4.0,79.99
8993,4441-1,Police Dog Van,2012,City,Modern day,Forest Police,Normal,Box,4,Retail,313.0,2.0,3.9,34.99
8996,4526-1,Batman,2012,DC Comics Super Heroes,Licensed,Buildable Figures,Normal,Box,2,Retail,40.0,0.0,3.2,14.99
8997,4527-1,The Joker,2012,DC Comics Super Heroes,Licensed,Buildable Figures,Normal,Box,5,Retail,57.0,0.0,3.1,14.99
8998,4528-1,Green Lantern,2012,DC Comics Super Heroes,Licensed,Buildable Figures,Normal,Box,5,Retail,38.0,0.0,3.3,14.99
8999,4529-1,Iron Man,2012,Marvel Super Heroes,Licensed,Buildable Figures,Normal,Box,1,Retail,44.0,0.0,3.4,14.99
9000,4530-1,The Hulk,2012,Marvel Super Heroes,Licensed,Buildable Figures,Normal,Box,2,Retail,39.0,0.0,3.1,14.99
9001,4597-1,Captain America,2012,Marvel Super Heroes,Licensed,Buildable Figures,Normal,Box,2,Retail,44.0,0.0,3.1,14.99
9004,4625-1,Pink Brick Box,2012,Bricks and More,Basic,,Normal,Tub,4,Retail,224.0,1.0,0.0,14.99
9005,4626-1,Farm Brick Box,2012,Bricks and More,Basic,,Normal,Tub,4,Retail,232.0,1.0,3.8,14.99
9007,4628-1,Fun With Bricks,2012,Bricks and More,Basic,,Normal,Box,3,Retail,600.0,0.0,0.0,29.99
9012,4635-1,Fun With Vehicles,2012,Bricks and More,Basic,,Normal,Box,7,Retail,525.0,2.0,3.5,29.99
9013,4636-1,Police Building Set,2012,Bricks and More,Basic,,Normal,Box,3,Retail,130.0,2.0,3.0,9.99
9014,4637-1,Safari Building Set,2012,Bricks and More,Basic,,Normal,Box,3,Retail,152.0,2.0,3.7,9.99
9015,5882-1,Ambush Attack,2012,Dino,Action/Adventure,,Normal,Box,2,Retail,80.0,1.0,3.8,11.99
9016,5883-1,Tower Takedown,2012,Dino,Action/Adventure,,Normal,Box,2,Retail,136.0,1.0,3.8,19.99
9017,5884-1,Raptor Chase,2012,Dino,Action/Adventure,,Normal,Box,2,Retail,259.0,2.0,4.0,29.99
9018,5885-1,Triceratops Trapper,2012,Dino,Action/Adventure,,Normal,Box,2,Retail,271.0,2.0,4.2,49.99
9019,5886-1,T-Rex Hunter,2012,Dino,Action/Adventure,,Normal,Box,4,Retail,480.0,2.0,4.1,69.99
9020,5887-1,Dino Defense HQ,2012,Dino,Action/Adventure,,Normal,Box,6,Retail,793.0,4.0,4.1,99.99
9021,5888-1,Ocean Interceptor,2012,Dino,Action/Adventure,,Normal,Box,2,Retail - limited,222.0,2.0,4.1,34.99
9041,6200-2,EVO,2012,HERO Factory,Constraction,Breakout,Normal,Foil pack,0,Retail,36.0,0.0,3.9,8.99
9042,6201-1,TOXIC REAPA,2012,HERO Factory,Constraction,Breakout,Normal,Foil pack,3,Retail,42.0,0.0,4.0,8.99
9043,6202-1,ROCKA,2012,HERO Factory,Constraction,Breakout,Normal,Foil pack,3,Retail,55.0,0.0,4.2,12.99
9044,6203-1,BLACK PHANTOM,2012,HERO Factory,Constraction,Breakout,Normal,Box,3,Retail,124.0,0.0,4.2,19.99
9045,6216-1,JAWBLADE,2012,HERO Factory,Constraction,Breakout,Normal,Foil pack,3,Retail,45.0,0.0,3.7,8.99
9046,6217-1,SURGE,2012,HERO Factory,Constraction,Breakout,Normal,Foil pack,3,Retail,39.0,0.0,3.8,8.99
9047,6218-1,SPLITFACE,2012,HERO Factory,Constraction,Breakout,Normal,Foil pack,3,Retail,50.0,0.0,4.0,12.99
9048,6221-1,NEX,2012,HERO Factory,Constraction,Breakout,Normal,Foil pack,3,Retail,39.0,0.0,3.5,8.99
9049,6222-1,CORE HUNTER,2012,HERO Factory,Constraction,Breakout,Normal,Foil pack,3,Retail,51.0,0.0,4.1,12.99
9050,6223-1,BULK,2012,HERO Factory,Constraction,Breakout,Normal,Foil pack,3,Retail,61.0,0.0,4.0,12.99
9051,6227-1,BREEZ,2012,HERO Factory,Constraction,Breakout,Normal,Foil pack,3,Retail,55.0,0.0,4.1,12.99
9052,6228-1,THORNRAXX,2012,HERO Factory,Constraction,Breakout,Normal,Foil pack,3,Retail,44.0,0.0,4.0,12.99
9053,6229-1,XT4,2012,HERO Factory,Constraction,Breakout,Normal,Foil pack,3,Retail,39.0,0.0,3.7,8.99
9054,6230-1,STORMER XL,2012,HERO Factory,Constraction,Breakout,Normal,Box,3,Retail,89.0,0.0,3.9,34.99
9055,6231-1,SPEEDA DEMON,2012,HERO Factory,Constraction,Breakout,Normal,Box,3,Retail,192.0,0.0,4.4,34.99
9056,6282-1,STRINGER,2012,HERO Factory,Constraction,Breakout,Normal,Foil pack,3,Retail,42.0,0.0,3.9,8.99
9057,6283-1,VOLTIX,2012,HERO Factory,Constraction,Breakout,Normal,Foil pack,3,Retail,61.0,0.0,3.7,12.99
9058,6293-1,FURNO,2012,HERO Factory,Constraction,Breakout,Normal,Foil pack,3,Retail,56.0,0.0,3.9,12.99
9064,6857-1,The Dynamic Duo Funhouse Escape,2012,DC Comics Super Heroes,Licensed,Batman,Normal,Box,4,Retail - limited,380.0,5.0,4.0,39.99
9065,6858-1,Catwoman Catcycle City Chase,2012,DC Comics Super Heroes,Licensed,Batman,Normal,Box,2,Retail,89.0,2.0,3.6,12.99
9066,6860-1,The Batcave,2012,DC Comics Super Heroes,Licensed,Batman,Normal,Box,8,Retail,690.0,5.0,4.0,69.99
9067,6862-2,Superman vs. Power Armor Lex,2012,DC Comics Super Heroes,Licensed,Superman,Normal,Box,0,Retail,207.0,3.0,3.9,19.99
9068,6863-1,Batwing Battle Over Gotham City,2012,DC Comics Super Heroes,Licensed,Batman,Normal,Box,4,Retail,278.0,3.0,3.9,34.99
9069,6864-1,Batmobile and the Two-Face Chase,2012,DC Comics Super Heroes,Licensed,Batman,Normal,Box,6,Retail,531.0,5.0,3.9,49.99
9070,6865-1,Captain America's Avenging Cycle,2012,Marvel Super Heroes,Licensed,The Avengers,Normal,Box,2,Retail,72.0,3.0,3.5,12.99
9071,6866-1,Wolverine's Chopper Showdown,2012,Marvel Super Heroes,Licensed,X-Men,Normal,Box,4,Retail,199.0,3.0,4.1,19.99
9072,6867-1,Loki's Cosmic Cube Escape,2012,Marvel Super Heroes,Licensed,The Avengers,Normal,Box,4,Retail,181.0,3.0,3.8,19.99
9073,6868-1,Hulk's Helicarrier Breakout,2012,Marvel Super Heroes,Licensed,The Avengers,Normal,Box,4,Retail,389.0,4.0,3.7,49.99
9074,6869-1,Quinjet Aerial Battle,2012,Marvel Super Heroes,Licensed,The Avengers,Normal,Box,8,Retail,735.0,5.0,4.2,69.99
9075,6873-1,Spider-Man's Doc Ock Ambush,2012,Marvel Super Heroes,Licensed,Ultimate Spider-Man,Normal,Box,4,Retail - limited,295.0,3.0,3.6,29.99
9076,6910-1,Mini Sports Car,2012,Creator,Model making,3 in 1,Normal,Plastic canister,2,Retail,70.0,0.0,3.1,5.99
9077,6911-1,Mini Fire Truck,2012,Creator,Model making,3 in 1,Normal,Plastic canister,2,Retail,69.0,0.0,3.3,5.99
9078,6912-1,Super Soarer,2012,Creator,Model making,3 in 1,Normal,Box,4,Retail,130.0,0.0,3.7,14.99
9079,6913-1,Blue Roadster,2012,Creator,Model making,3 in 1,Normal,Box,5,Retail,152.0,0.0,3.5,14.99
9080,6914-1,Prehistoric Hunters,2012,Creator,Model making,3 in 1,Normal,Box,4,Retail,191.0,0.0,3.5,17.99
9081,7291-1,Street Rebel,2012,Creator,Model making,3 in 1,Normal,Box,5,Retail,196.0,0.0,3.4,19.99
9082,7292-1,Propeller Adventures,2012,Creator,Model making,3 in 1,Normal,Box,5,Retail,241.0,0.0,3.8,19.99
9083,7345-1,Transport Chopper,2012,Creator,Model making,3 in 1,Normal,Box,4,Retail,383.0,0.0,3.8,34.99
9084,7346-1,Seaside House,2012,Creator,Model making,3 in 1,Normal,Box,6,Retail,415.0,1.0,4.2,49.99
9085,7347-1,Highway Pickup,2012,Creator,Model making,3 in 1,Normal,Box,8,Retail,805.0,0.0,4.2,79.99
9155,9092-1,Crazy Demon,2012,Racers,Racing,,Normal,Box,2,Retail,86.0,1.0,3.3,9.99
9156,9093-1,Bone Cruncher,2012,Racers,Racing,,Normal,Box,2,Retail,87.0,1.0,3.7,9.99
9157,9094-1,Star Striker,2012,Racers,Racing,,Normal,Box,2,Retail,88.0,1.0,3.5,9.99
9158,9095-1,Nitro Predator,2012,Racers,Racing,,Normal,Box,2,Retail,87.0,1.0,3.5,9.99
9163,9390-1,Mini Tow Truck,2012,Technic,Technical,,Normal,Box,4,Retail,136.0,0.0,3.6,11.99
9164,9391-1,Tracked Crane,2012,Technic,Technical,,Normal,Box,3,Retail,218.0,0.0,3.7,19.99
9165,9392-1,Quad Bike,2012,Technic,Technical,,Normal,Box,3,Retail,199.0,0.0,3.8,24.99
9166,9393-1,Tractor,2012,Technic,Technical,,Normal,Box,2,Retail,353.0,0.0,4.1,39.99
9167,9394-1,Jet Plane,2012,Technic,Technical,,Normal,Box,4,Retail,499.0,0.0,3.9,49.99
9168,9395-1,Pick-Up Tow Truck,2012,Technic,Technical,,Normal,Box,6,Retail,954.0,0.0,3.7,69.99
9169,9396-1,Helicopter,2012,Technic,Technical,,Normal,Box,4,Retail,1056.0,0.0,4.1,119.99
9170,9397-1,Logging Truck,2012,Technic,Technical,,Normal,Box,5,Retail,1308.0,0.0,4.0,139.99
9171,9398-1,4x4 Crawler,2012,Technic,Technical,,Normal,Box,5,Retail,1327.0,0.0,4.1,199.99
9172,9440-1,Venomari Shrine,2012,Ninjago,Action/Adventure,Rise of the Snakes,Normal,Box,2,Retail,86.0,1.0,3.5,6.99
9173,9441-1,Kai's Blade Cycle,2012,Ninjago,Action/Adventure,Rise of the Snakes,Normal,Box,2,Retail,188.0,2.0,3.7,14.99
9174,9442-1,Jay's Storm Fighter,2012,Ninjago,Action/Adventure,Rise of the Snakes,Normal,Box,2,Retail,243.0,2.0,3.9,24.99
9175,9443-1,Rattlecopter,2012,Ninjago,Action/Adventure,Rise of the Snakes,Normal,Box,2,Retail,327.0,3.0,3.9,29.99
9176,9444-1,Cole's Tread Assault,2012,Ninjago,Action/Adventure,Rise of the Snakes,Normal,Box,4,Retail,286.0,2.0,3.9,39.99
9177,9445-1,Fangpyre Truck Ambush,2012,Ninjago,Action/Adventure,Rise of the Snakes,Normal,Box,4,Retail,452.0,4.0,3.9,49.99
9178,9446-1,Destiny's Bounty,2012,Ninjago,Action/Adventure,Rise of the Snakes,Normal,Box,4,Retail,680.0,6.0,4.2,79.99
9179,9447-1,Lasha's Bite Cycle,2012,Ninjago,Action/Adventure,Rise of the Snakes,Normal,Box,2,Retail,250.0,2.0,3.7,24.99
9180,9448-1,Samurai Mech,2012,Ninjago,Action/Adventure,Rise of the Snakes,Normal,Box,4,Retail,452.0,3.0,4.1,39.99
9181,9449-1,Ultra Sonic Raider,2012,Ninjago,Action/Adventure,Rise of the Snakes,Normal,Box,4,Retail,622.0,6.0,4.2,79.99
9182,9450-1,Epic Dragon Battle,2012,Ninjago,Action/Adventure,Rise of the Snakes,Normal,Box,6,Retail,915.0,7.0,4.3,119.99
9183,9455-1,Fangpyre Mech,2012,Ninjago,Action/Adventure,Rise of the Snakes,Normal,Box,2,Retail,255.0,2.0,3.8,24.99
9184,9456-1,Spinner Battle Arena,2012,Ninjago,Action/Adventure,Spinners,Normal,Box,4,Retail,418.0,2.0,3.4,39.99
9185,9457-1,Fangpyre Wrecking Ball,2012,Ninjago,Action/Adventure,Rise of the Snakes,Normal,Box,2,Retail,415.0,3.0,3.9,49.99
9186,9461-1,The Swamp Creature,2012,Monster Fighters,Action/Adventure,,Normal,Box,2,Retail,70.0,2.0,3.7,6.99
9187,9462-1,The Mummy,2012,Monster Fighters,Action/Adventure,,Normal,Box,4,Retail,90.0,2.0,3.6,11.99
9188,9463-1,The Werewolf,2012,Monster Fighters,Action/Adventure,,Normal,Box,2,Retail,243.0,2.0,3.8,19.99
9189,9464-1,The Vampyre Hearse,2012,Monster Fighters,Action/Adventure,,Normal,Box,4,Retail,314.0,3.0,4.2,34.99
9190,9465-1,The Zombies,2012,Monster Fighters,Action/Adventure,,Normal,Box,2,Retail - limited,447.0,4.0,4.2,39.99
9191,9466-1,The Crazy Scientist & His Monster,2012,Monster Fighters,Action/Adventure,,Normal,Box,4,Retail,430.0,4.0,4.1,49.99
9192,9467-1,The Ghost Train,2012,Monster Fighters,Action/Adventure,,Normal,Box,4,Retail,741.0,5.0,4.2,79.99
9193,9468-1,Vampyre Castle,2012,Monster Fighters,Action/Adventure,,Normal,Box,8,Retail,949.0,7.0,4.4,99.99
9194,9469-1,Gandalf Arrives,2012,The Lord of the Rings,Licensed,The Fellowship of the Ring,Normal,Box,2,Retail,83.0,2.0,4.1,12.99
9195,9470-1,Shelob Attacks,2012,The Lord of the Rings,Licensed,The Return of the King,Normal,Box,2,Retail,227.0,3.0,4.1,19.99
9196,9471-1,Uruk-Hai Army,2012,The Lord of the Rings,Licensed,The Two Towers,Normal,Box,2,Retail,257.0,6.0,4.3,29.99
9197,9472-1,Attack On Weathertop,2012,The Lord of the Rings,Licensed,The Fellowship of the Ring,Normal,Box,2,Retail,430.0,5.0,4.3,59.99
9198,9473-1,The Mines of Moria,2012,The Lord of the Rings,Licensed,The Fellowship of the Ring,Normal,Box,4,Retail,776.0,9.0,4.3,79.99
9199,9474-1,The Battle of Helm's Deep,2012,The Lord of the Rings,Licensed,The Two Towers,Normal,Box,8,Retail,1368.0,8.0,4.6,129.99
9200,9476-1,The Orc Forge,2012,The Lord of the Rings,Licensed,The Fellowship of the Ring,Normal,Box,2,Retail - limited,363.0,4.0,4.1,39.99
9201,9478-1,Francesco Bernoulli,2012,Cars,Licensed,Cars 2,Normal,Box,2,Retail,49.0,1.0,3.4,6.99
9202,9479-1,Ivan Mater,2012,Cars,Licensed,Cars 2,Normal,Box,2,Retail,52.0,1.0,3.6,6.99
9203,9480-1,Finn McMissile,2012,Cars,Licensed,Cars 2,Normal,Box,2,Retail,52.0,1.0,3.8,6.99
9204,9481-1,Jeff Gorvette,2012,Cars,Licensed,Cars 2,Normal,Box,2,Retail,54.0,1.0,3.4,6.99
9205,9483-1,Agent Mater's Escape,2012,Cars,Licensed,Cars 2,Normal,Box,2,Retail,144.0,2.0,3.7,14.99
9206,9484-1,Red's Water Rescue,2012,Cars,Licensed,Cars 2,Normal,Box,2,Retail,199.0,2.0,3.8,19.99
9207,9485-1,Ultimate Race Set,2012,Cars,Licensed,Cars 2,Normal,Box,6,Retail,280.0,4.0,3.7,29.99
9208,9486-1,Oil Rig Escape,2012,Cars,Licensed,Cars 2,Normal,Box,8,Retail,422.0,4.0,0.0,49.99
9209,9488-1,Elite Clone Trooper & Commando Droid Battle Pack,2012,Star Wars,Licensed,The Clone Wars,Normal,Box,2,Retail,98.0,4.0,4.0,12.99
9210,9489-1,Endor Rebel Trooper & Imperial Trooper Battle Pack,2012,Star Wars,Licensed,Episode VI,Normal,Box,2,Retail,77.0,4.0,3.9,12.99
9211,9490-1,Droid Escape,2012,Star Wars,Licensed,Episode IV,Normal,Box,2,Retail,137.0,4.0,3.7,19.99
9212,9491-1,Geonosian Cannon,2012,Star Wars,Licensed,The Clone Wars,Normal,Box,2,Retail,132.0,4.0,3.7,19.99
9213,9492-1,TIE Fighter,2012,Star Wars,Licensed,Episode IV,Normal,Box,2,Retail,413.0,4.0,4.1,54.99
9214,9493-1,X-wing Starfighter,2012,Star Wars,Licensed,Episode IV,Normal,Box,2,Retail,560.0,4.0,4.2,59.99
9215,9494-1,Anakin's Jedi Interceptor,2012,Star Wars,Licensed,Episode III,Normal,Box,2,Retail - limited,300.0,5.0,4.1,39.99
9216,9495-1,Gold Leader's Y-wing Starfighter,2012,Star Wars,Licensed,Episode IV,Normal,Box,2,Retail - limited,458.0,3.0,4.1,49.99
9217,9496-1,Desert Skiff,2012,Star Wars,Licensed,Episode VI,Normal,Box,2,Retail,213.0,4.0,4.1,24.99
9218,9497-1,Republic Striker-class Starfighter,2012,Star Wars,Licensed,The Old Republic,Normal,Box,2,Retail,376.0,3.0,4.1,44.99
9219,9498-1,Saesee Tiin's Jedi Starfighter,2012,Star Wars,Licensed,The Clone Wars,Normal,Box,4,Retail,244.0,3.0,3.9,29.99
9220,9499-1,Gungan Sub,2012,Star Wars,Licensed,Episode I,Normal,Box,4,Retail,465.0,4.0,4.0,69.99
9221,9500-1,Sith Fury-class Interceptor,2012,Star Wars,Licensed,The Old Republic,Normal,Box,4,Retail,748.0,3.0,4.3,89.99
9222,9509-1,Star Wars Advent Calendar,2012,Star Wars,Licensed,Seasonal,Normal,Box,2,Retail - limited,234.0,10.0,3.7,49.99
9223,9515-1,Malevolence,2012,Star Wars,Licensed,The Clone Wars,Normal,Box,4,Retail,1101.0,6.0,4.1,119.99
9224,9516-1,Jabba's Palace,2012,Star Wars,Licensed,Episode VI,Normal,Box,4,Retail,717.0,9.0,4.4,119.99
9225,9525-1,Pre Vizsla's Mandalorian Fighter,2012,Star Wars,Licensed,The Clone Wars,Normal,Box,4,Retail - limited,403.0,3.0,4.1,49.99
9226,9526-1,Palpatine's Arrest,2012,Star Wars,Licensed,Episode III,Normal,Box,2,Retail,645.0,6.0,4.4,89.99
9227,9551-1,Kendo Cole,2012,Ninjago,Action/Adventure,Booster pack,Normal,Foil pack,2,Retail,28.0,1.0,3.5,4.99
9228,9552-1,Lloyd Garmadon,2012,Ninjago,Action/Adventure,Booster pack,Normal,Foil pack,2,Retail,26.0,1.0,3.5,4.99
9229,9553-1,Jay ZX,2012,Ninjago,Action/Adventure,Booster pack,Normal,Foil pack,2,Retail,28.0,1.0,3.5,4.99
9230,9554-1,Zane ZX,2012,Ninjago,Action/Adventure,Booster pack,Normal,Foil pack,3,Retail,37.0,1.0,3.8,4.99
9231,9555-1,Mezmo,2012,Ninjago,Action/Adventure,Booster pack,Normal,Foil pack,3,Retail,32.0,1.0,3.3,4.99
9232,9556-1,Bytar,2012,Ninjago,Action/Adventure,Booster pack,Normal,Blister pack,3,Retail,25.0,1.0,3.4,4.99
9233,9557-1,Lizaru,2012,Ninjago,Action/Adventure,Booster pack,Normal,{Not specified},3,{Not specified},25.0,1.0,3.5,4.99
9234,9558-1,Training Set,2012,Ninjago,Action/Adventure,Spinners,Normal,Blister pack,6,Retail,219.0,1.0,3.3,19.99
9235,9561-1,Kai ZX,2012,Ninjago,Action/Adventure,Spinners,Normal,Blister pack,4,Retail,21.0,1.0,3.8,9.99
9236,9562-1,Lasha,2012,Ninjago,Action/Adventure,Spinners,Normal,Blister pack,4,Retail,21.0,1.0,3.6,9.99
9237,9563-1,Kendo Zane,2012,Ninjago,Action/Adventure,Spinners,Normal,Blister pack,4,Retail,22.0,1.0,3.5,9.99
9238,9564-1,Snappa,2012,Ninjago,Action/Adventure,Spinners,Normal,Blister pack,4,Retail,20.0,1.0,3.5,9.99
9239,9566-1,Samurai X,2012,Ninjago,Action/Adventure,Spinners,Normal,Blister pack,4,Retail,23.0,1.0,3.6,9.99
9240,9567-1,Fang-Suei,2012,Ninjago,Action/Adventure,Spinners,Normal,Blister pack,4,Retail,19.0,1.0,3.8,9.99
9241,9569-1,Spitta,2012,Ninjago,Action/Adventure,Spinners,Normal,Blister pack,5,Retail,20.0,1.0,3.6,9.99
9242,9570-1,NRG Jay,2012,Ninjago,Action/Adventure,Spinners,Normal,Blister pack,5,Retail,20.0,1.0,4.1,9.99
9243,9571-1,Fangdam,2012,Ninjago,Action/Adventure,Spinners,Normal,Blister pack,5,Retail,20.0,1.0,3.5,9.99
9244,9572-1,NRG Cole,2012,Ninjago,Action/Adventure,Spinners,Normal,Blister pack,5,Retail,20.0,1.0,4.0,9.99
9245,9573-1,Slithraa,2012,Ninjago,Action/Adventure,Spinners,Normal,Blister pack,5,Retail,20.0,1.0,3.6,9.99
9246,9574-1,Lloyd ZX,2012,Ninjago,Action/Adventure,Spinners,Normal,Blister pack,5,Retail,23.0,1.0,4.3,9.99
9247,9579-1,Starter Set,2012,Ninjago,Action/Adventure,Spinners,Normal,Blister pack,4,Retail,62.0,2.0,3.6,19.99
9248,9590-1,NRG Zane,2012,Ninjago,Action/Adventure,Spinners,Normal,Blister pack,5,Retail,23.0,1.0,4.3,9.99
9249,9591-1,Weapon Pack,2012,Ninjago,Action/Adventure,Spinners,Normal,{Not specified},5,{Not specified},73.0,2.0,4.1,19.99
